id,country,city,gender,ethnicity,animal_type,animals,human,is_required,last_updated_date
4194,China,Chadong,Male,Native Hawaiian,rabbit,994,9178044,1,2016-08-17
4195,Canada,Weyburn,Male,Puget Sound Salish,elephant,7976,1024693,1,2016-08-22
4196,United States,Houston,Male,Bolivian,elephant,629,9518435,1,2016-05-14
4197,China,Luo’ao,Female,Choctaw,rabbit,5070,5627178,0,2016-03-20
4198,Brazil,Santo Antônio do Içá,Male,Chinese,cat,7693,5597308,1,2016-02-02
4199,United States,Saint Louis,Male,Seminole,elephant,9619,1572916,0,2016-02-04
4200,China,Fengle,Female,Sri Lankan,horse,3775,8559605,0,2015-12-06
4201,China,Xinjiezhen,Female,Puerto Rican,rabbit,408,2780681,1,2016-08-18
4202,China,Nianyushan,Female,Laotian,dog,240,4380392,0,2016-03-25
4203,China,Chengbei,Male,South American,dog,7299,8053704,1,2016-01-26
4204,China,Kulun,Male,Pueblo,cat,7397,9884567,0,2016-02-29
4205,China,Xueshan,Male,Yaqui,cat,7205,2411951,1,2016-10-10
4206,China,Boketu,Female,Lumbee,dog,1583,5656873,0,2016-09-14
4207,China,Gemo,Female,Colville,elephant,9747,2191795,1,2016-08-21
4208,China,Qilin,Female,Bolivian,rabbit,5297,7458435,1,2016-07-13
4209,China,Heshang,Male,Central American,cat,5047,6196452,0,2016-01-20
4210,United States,Charlotte,Female,Latin American Indian,cat,4805,7808182,1,2016-01-19
4211,Canada,Grande Cache,Male,Guamanian,rabbit,3449,8914765,0,2016-01-12
4212,Canada,Delaware,Female,Polynesian,dog,5081,8002788,1,2016-02-14
4213,China,Jinhua,Male,Potawatomi,elephant,6327,755908,1,2016-03-12
4214,China,Chengxi,Female,Yakama,horse,4693,8640345,0,2016-01-15
4215,China,Heicheng,Male,White,dog,6514,2242927,0,2016-03-07
4216,Brazil,Espírito Santo do Pinhal,Male,Comanche,cat,3449,3777319,0,2016-09-28
4217,China,Yanglang,Female,Creek,dog,6417,7759755,1,2016-09-23
4218,Brazil,Blumenau,Female,Choctaw,dog,2452,3300524,0,2016-06-07
4219,China,Aiguo,Male,Puerto Rican,elephant,7929,8997666,1,2016-07-28
4220,China,Hongguang,Male,Delaware,horse,9366,318156,1,2016-08-31
4221,China,Guixi,Male,Ottawa,cat,3054,8941756,1,2016-02-10
4222,China,Xinbu,Female,Cambodian,elephant,1622,5663130,0,2015-12-26
4223,China,Gengqing,Female,Osage,dog,6851,8150393,0,2016-02-23
4224,China,Zijin,Male,Houma,cat,8607,9222724,1,2016-10-30
4225,China,Daluo,Female,American Indian and Alaska Native (AIAN),horse,4157,3331522,1,2016-03-12
4226,China,Qihama,Male,Laotian,horse,4405,3762209,1,2016-03-15
4227,China,Daxi,Male,Chamorro,horse,6441,2533244,1,2016-02-03
4228,China,Jiangqiao,Male,Navajo,rabbit,703,8019073,0,2016-09-15
4229,China,Xiashitai,Female,Pima,dog,6783,9924814,0,2015-12-28
4230,China,Xuanzhou,Male,Yuman,cat,4765,295759,0,2016-09-16
4231,China,Guandiping,Male,American Indian and Alaska Native (AIAN),dog,9828,9753945,1,2015-11-05
4232,China,Yaqian,Male,Vietnamese,rabbit,8077,6341479,0,2016-01-14
4233,China,Zhugentan,Female,Apache,horse,2694,3322444,0,2015-12-18
4234,United States,Pittsburgh,Male,Fijian,elephant,5976,3769092,1,2016-10-31
4235,Brazil,Pedreira,Female,Guamanian,elephant,3428,2718937,0,2016-04-29
4236,China,Lushikeng,Male,Latin American Indian,dog,5765,478838,1,2016-09-22
4237,Brazil,Igarassu,Female,Chickasaw,horse,6182,6370942,1,2015-12-01
4238,China,Xingyi,Female,Potawatomi,dog,5819,3394962,0,2016-01-31
4239,Canada,Gibsons,Female,Lumbee,elephant,1184,1007402,1,2016-01-24
4240,Brazil,Rio Negrinho,Female,Aleut,horse,8024,7079286,1,2016-05-21
4241,United States,Fresno,Male,Comanche,elephant,2510,5288070,1,2015-12-05
4242,United States,Philadelphia,Male,Taiwanese,elephant,2737,8132806,0,2016-03-08
4243,China,Huajialing,Male,Shoshone,elephant,4864,7768165,1,2016-04-15
4244,China,Changling,Male,Argentinian,dog,948,3520749,0,2016-04-13
4245,China,Heichengzi,Male,Thai,elephant,2615,8667416,1,2015-11-16
4246,China,Yinhe,Female,Blackfeet,elephant,4955,5121836,0,2016-09-06
4247,China,Mingyue,Female,Alaskan Athabascan,cat,7822,9941518,1,2016-01-16
4248,China,Jinjing,Female,Polynesian,rabbit,4537,2477681,0,2016-10-26
4249,China,Junchuan,Male,Guatemalan,cat,9224,5968240,1,2016-10-01
4250,Brazil,João Câmara,Female,Native Hawaiian and Other Pacific Islander (NHPI),elephant,4899,9947904,1,2015-12-13
4251,Canada,Moosomin,Male,Cuban,rabbit,861,1895942,0,2016-07-04
4252,China,Mintang,Female,Puerto Rican,horse,6091,4279211,1,2016-03-01
4253,United States,Denton,Female,Native Hawaiian and Other Pacific Islander (NHPI),dog,2738,6531869,1,2015-12-30
4254,China,Leyuan,Female,South American,rabbit,2316,2542672,0,2016-01-08
4255,China,Bajia,Male,Tlingit-Haida,dog,8639,1910442,0,2016-05-22
4256,China,Gushan,Male,Delaware,cat,5995,7034029,1,2016-08-01
4257,China,Longxing,Male,Uruguayan,rabbit,4091,7443215,1,2016-07-25
4258,China,Pingpu,Female,Latin American Indian,horse,2964,2947727,0,2016-08-16
4259,China,Zhujiang,Male,American Indian,dog,6138,8415512,0,2015-11-09
4260,China,Qiaole,Female,Thai,dog,7704,5492496,0,2016-09-03
4261,Brazil,Novo Aripuanã,Male,Yakama,rabbit,6891,3725584,1,2016-09-06
4262,China,Yuci,Male,Alaskan Athabascan,dog,7105,5197023,0,2015-12-12
4263,Brazil,Entre Rios,Female,Chippewa,horse,9017,2275663,0,2016-01-18
4264,China,Huayan,Female,Panamanian,rabbit,5653,389407,1,2015-11-03
4265,China,Lianrao,Female,White,cat,2591,6208879,1,2016-09-16
4266,China,Mayingzhuang,Female,Melanesian,cat,625,4602069,0,2016-01-07
4267,China,Shuitai,Female,Puerto Rican,dog,7194,1815511,0,2016-02-20
4268,Brazil,Dois Vizinhos,Male,Osage,cat,4977,5046360,1,2016-09-18
4269,China,Xianghu,Female,Vietnamese,dog,927,5794784,0,2016-10-22
4270,China,Hongyang,Female,Honduran,rabbit,6401,2848254,0,2016-02-28
4271,Brazil,Jaguaquara,Male,Apache,rabbit,7680,8618725,1,2016-02-21
4272,United States,Wilmington,Female,Mexican,horse,6265,3130336,0,2016-02-09
4273,China,Wenhe,Male,Eskimo,elephant,8775,1309063,1,2016-01-19
4274,Canada,Petawawa,Male,Paiute,horse,4260,559285,0,2016-02-10
4275,United States,Tyler,Male,Ottawa,horse,9267,4748348,1,2015-11-25
4276,China,Sandaohezi,Female,Native Hawaiian and Other Pacific Islander (NHPI),cat,6402,9837046,0,2016-07-14
4277,China,Huanghuatan,Male,Ute,rabbit,9914,6442316,0,2016-02-18
4278,China,Xikou,Female,Colville,elephant,871,4493827,1,2016-03-28
4279,China,Pinghu,Female,Ute,elephant,576,3589409,0,2016-05-23
4280,Brazil,Imperatriz,Male,Alaska Native,rabbit,2162,3668141,1,2016-07-26
4281,China,Tianzhou,Female,Chinese,rabbit,5560,1468189,0,2015-12-11
4282,Brazil,Corrego Grande,Female,Samoan,elephant,9439,7983298,0,2016-09-28
4283,Brazil,Iporá,Female,Lumbee,horse,1796,2464691,1,2016-01-20
4284,China,Qiangqinxue,Male,Colville,elephant,5347,1252158,1,2016-08-14
4285,China,Hailin,Female,Taiwanese,dog,4660,2354868,1,2016-10-12
4286,China,Jiangna,Male,Chinese,dog,6001,2069966,1,2016-08-29
4287,United States,Lubbock,Male,Laotian,rabbit,4130,6641515,1,2016-07-16
4288,China,Zhenzhushan,Male,Melanesian,cat,9536,4184710,0,2016-01-28
4289,United States,Honolulu,Female,Peruvian,cat,2172,4422931,1,2016-03-19
4290,China,Chakou,Female,Sioux,elephant,5996,7692938,0,2016-04-28
4291,China,Chenfang,Female,Pima,dog,3392,170430,1,2016-02-14
4292,China,Xinyang,Male,Ottawa,elephant,3430,5920320,1,2016-06-28
4293,Canada,Grimshaw,Male,American Indian,cat,8547,644449,0,2016-07-26
4294,China,Yilongyong,Male,Choctaw,rabbit,6127,2071514,1,2016-08-31
4295,China,Wuhu,Male,Pima,dog,7560,1934875,0,2015-11-02
4296,China,Sanxi,Male,Pakistani,dog,8263,6546268,0,2016-07-24
4297,Brazil,Paiçandu,Female,Dominican (Dominican Republic),elephant,9364,5993280,0,2016-02-05
4298,China,Wanmingang,Female,Laotian,dog,9432,6390292,1,2016-02-06
4299,Brazil,Dom Pedro,Female,White,rabbit,942,6063590,0,2016-10-19
4300,China,Yanghou,Female,American Indian,cat,4878,5363528,0,2016-08-27
4301,United States,Dearborn,Male,Alaska Native,dog,7362,8570380,0,2016-09-28
4302,China,Shaping,Male,Pima,horse,6969,9670656,0,2016-09-20
4303,China,Jishan,Female,Houma,elephant,456,7662181,0,2016-05-22
4304,Canada,Neepawa,Female,Osage,dog,9518,8932571,0,2016-03-06
4305,China,Xinhua,Male,Melanesian,dog,1468,1312581,1,2016-07-03
4306,Brazil,Balneário Camboriú,Male,Polynesian,dog,5627,2693935,0,2016-09-02
4307,China,Madang,Male,Shoshone,cat,9266,7851155,1,2015-11-24
4308,United States,Pompano Beach,Male,Yakama,dog,6248,4756482,0,2015-12-11
4309,China,Wangchang,Male,Tongan,dog,1834,6675309,1,2016-06-11
4310,China,Xinshiba,Male,Colombian,elephant,2425,9608735,1,2015-11-22
4311,China,Mashan,Male,Nicaraguan,dog,7679,9110159,0,2015-11-04
4312,China,Honghua’erji,Male,Indonesian,horse,3001,362895,0,2016-03-06
4313,United States,Honolulu,Male,Honduran,rabbit,5543,9096284,0,2016-05-31
4314,Brazil,Ouro Preto,Female,Puget Sound Salish,elephant,1867,3621358,1,2016-08-16
4315,China,Nianpan,Male,Pueblo,elephant,3562,2635820,0,2016-06-28
4316,China,Xiasi,Male,South American,horse,7670,5534625,0,2016-09-15
4317,China,Baishui,Female,Central American,rabbit,8884,4094606,1,2016-03-08
4318,United States,Amarillo,Male,Navajo,horse,3002,8552350,1,2016-05-28
4319,China,Fenghuanglu,Female,Central American,rabbit,2982,6893052,1,2016-09-10
4320,Brazil,Piúma,Male,Hmong,dog,558,4930382,1,2016-06-09
4321,China,Sijiqing,Male,Mexican,rabbit,8835,653220,1,2015-11-02
4322,China,Mizi,Female,Cheyenne,horse,9174,7596193,1,2016-06-20
4323,China,Huangtu,Female,Nicaraguan,horse,2892,5358464,1,2016-08-16
4324,China,Changqiao,Female,Tohono O'Odham,horse,514,5285279,1,2016-03-04
4325,China,Lianyuan,Male,Paiute,elephant,5551,4165640,0,2016-09-23
4326,China,Gangshangji,Male,Pakistani,elephant,9241,2377045,0,2016-02-03
4327,United States,Oklahoma City,Female,Puerto Rican,elephant,5116,676557,0,2016-07-23
4328,China,Anrong,Male,Argentinian,elephant,6123,3040160,1,2015-12-03
4329,Brazil,São Mateus do Maranhão,Male,Latin American Indian,dog,5717,7548553,1,2016-01-05
4330,China,Jing’an,Male,Alaskan Athabascan,horse,3757,9057519,0,2015-12-24
4331,United States,Saint Paul,Female,Alaskan Athabascan,rabbit,6442,8867602,0,2015-12-05
4332,China,Lukou,Male,Colville,horse,4089,4351998,0,2016-04-03
4333,China,Huxiaoqiao,Female,Apache,dog,3858,655452,1,2016-09-27
4334,China,Wengtian,Female,Creek,elephant,1902,2127620,0,2016-07-20
4335,China,Dananyu,Female,Mexican,cat,1244,2597071,1,2016-05-14
4336,China,Wuxiang,Female,Guamanian,horse,3730,6538907,0,2015-12-11
4337,China,Xinsheng,Female,Cheyenne,dog,8879,1158795,0,2016-04-02
4338,China,Xiamayu,Female,Taiwanese,elephant,226,9077934,1,2016-05-15
4339,China,Dongming Chengguanzhen,Female,Bolivian,dog,4221,2695431,0,2016-07-11
4340,China,Huangcaotuo,Male,Tlingit-Haida,elephant,3821,4094791,0,2016-04-01
4341,Brazil,Santa Inês,Female,Chamorro,dog,1627,6025408,1,2016-03-28
4342,Canada,Omemee,Male,Laotian,cat,2276,5003209,1,2015-12-16
4343,China,Shipu,Female,Comanche,dog,863,3005424,1,2016-06-19
4344,China,Lianhe,Male,Colville,cat,6660,2905085,1,2016-07-27
4345,Canada,White City,Female,Laotian,rabbit,574,4889614,1,2016-01-15
4346,China,Tucheng,Female,Paiute,dog,5784,6714171,1,2016-03-24
4347,China,Meixian,Male,Comanche,rabbit,7045,8723674,1,2016-10-01
4348,Canada,Flin Flon,Female,Hmong,horse,8839,5892804,1,2016-05-08
4349,United States,Los Angeles,Male,Seminole,rabbit,1857,8376886,1,2016-02-28
4350,China,Leiguan,Female,White,cat,8448,9039180,1,2016-07-27
4351,China,Hongyuan,Male,Guatemalan,elephant,5865,6103792,1,2015-12-24
4352,China,Shiqiao,Male,Ottawa,cat,3837,4123336,0,2016-09-09
4353,China,Jianmin,Male,White,cat,1486,9485938,1,2016-04-29
4354,China,Meishan,Female,Puerto Rican,elephant,4091,8122808,1,2016-01-24
4355,United States,Boynton Beach,Male,American Indian,rabbit,8161,7382855,1,2016-01-02
4356,China,Duantan,Female,Kiowa,rabbit,3787,9097850,0,2016-09-13
4357,China,Huangtan,Female,Filipino,horse,4946,258608,0,2016-06-06
4358,China,Leiwang,Female,Cheyenne,elephant,7516,7571806,1,2016-05-17
4359,China,Nanying,Female,Native Hawaiian and Other Pacific Islander (NHPI),elephant,5693,734610,1,2016-01-19
4360,Brazil,Tucuruí,Male,Honduran,rabbit,7656,5690016,1,2016-07-21
4361,China,Yuzui,Male,South American,dog,3870,8714236,1,2016-07-31
4362,China,Sanzhang,Female,Puerto Rican,cat,5184,4164751,0,2016-09-27
4363,China,Zhetian,Male,Osage,cat,5851,7925067,1,2016-02-10
4364,China,Yanglong,Male,Salvadoran,horse,1121,9227095,1,2016-10-04
4365,Canada,Langford,Male,Polynesian,rabbit,5173,8752432,1,2016-08-11
4366,China,Tanglag,Female,Shoshone,rabbit,8738,1289431,0,2016-03-09
4367,China,Shangyu,Female,Polynesian,rabbit,1803,3167501,0,2016-10-11
4368,China,Rongmei,Male,Pima,elephant,5069,4957978,0,2015-12-13
4369,China,Shigu,Male,Cree,rabbit,7783,7331034,0,2016-10-30
4370,United States,Sioux Falls,Male,Vietnamese,elephant,5622,117563,1,2016-03-01
4371,China,Maqian,Male,Polynesian,elephant,4466,9535928,0,2016-02-01
4372,United States,Brooklyn,Female,Honduran,dog,7880,7064265,0,2016-03-19
4373,China,Xinyang,Male,Colombian,dog,8228,6365410,0,2015-11-21
4374,China,Jianlong,Male,Costa Rican,cat,6670,4713093,0,2016-03-15
4375,China,Hongdu,Male,Polynesian,elephant,7197,2915786,1,2016-06-22
4376,China,Tongliao,Male,Creek,dog,437,9898617,1,2016-10-27
4377,China,Liukou,Female,Seminole,cat,7616,5538008,0,2016-10-08
4378,Canada,Merritt,Female,Dominican (Dominican Republic),elephant,4709,5476288,1,2016-06-19
4379,China,Xiadahe,Female,Sioux,rabbit,5478,3768603,1,2016-01-28
4380,China,Eshan,Female,Costa Rican,cat,5302,9800375,0,2016-03-14
4381,China,Xinfeng,Male,Comanche,cat,4096,5010829,0,2016-10-16
4382,China,Caotang,Male,Colombian,dog,275,487584,1,2016-03-14
4383,China,Huxi,Male,Kiowa,elephant,3925,9821242,0,2016-07-17
4384,Brazil,Embu Guaçu,Male,Cheyenne,elephant,7091,1385293,1,2016-05-20
4385,Brazil,Itaocara,Male,Tongan,horse,8337,4178178,1,2016-10-03
4386,Brazil,Itapemirim,Female,Malaysian,rabbit,9533,9908023,1,2016-08-23
4387,Brazil,Conceição da Feira,Female,Asian Indian,horse,269,2577310,1,2016-03-26
4388,China,Liangli,Female,Latin American Indian,dog,2084,9958594,0,2016-03-20
4389,China,Hanji,Male,Houma,dog,6964,1841781,0,2016-10-04
4390,China,Lingkou,Female,Apache,elephant,5507,9201838,1,2016-09-28
4391,China,Huangliu,Female,Eskimo,elephant,2721,9589125,0,2015-11-16
4392,China,Qilin,Male,Malaysian,horse,6809,1036062,0,2015-12-02
4393,China,Tai’an,Female,Panamanian,cat,8831,1470331,1,2016-07-26
4394,China,Caijiazha,Male,Vietnamese,cat,3588,7499254,1,2016-10-30
4395,China,Tangjia,Female,Korean,cat,3069,206124,1,2016-03-15
4396,China,Sijihong,Female,Blackfeet,elephant,6630,5728378,0,2016-10-10
4397,China,Jixing,Male,Samoan,cat,1148,2008120,1,2015-11-12
4398,China,Shayu,Female,American Indian and Alaska Native (AIAN),elephant,5608,8092583,1,2016-03-29
4399,China,Wugui,Female,Yaqui,horse,7376,6642273,1,2016-10-17
4400,Brazil,Biritiba Mirim,Male,Thai,rabbit,5737,355158,1,2016-01-29
4401,China,E’erdun Wula,Female,Latin American Indian,dog,7168,2367998,0,2016-10-31
4402,China,Shengli,Male,Asian,cat,4257,4007271,0,2016-09-10
4403,China,Jiabei,Male,Colombian,rabbit,7681,2702382,1,2015-12-23
4404,China,Yuanguping,Female,Indonesian,cat,5100,2016633,1,2016-05-23
4405,Brazil,Ribeirão da Ilha,Male,Filipino,horse,6137,9768842,0,2016-06-25
4406,United States,Philadelphia,Female,Chilean,elephant,4237,4837965,0,2016-03-13
4407,Brazil,Presidente Prudente,Male,Black or African American,rabbit,8334,9197242,1,2015-11-20
4408,China,Helong,Female,Comanche,elephant,5181,1333423,1,2016-09-24
4409,China,Ning’an,Male,Cree,horse,5303,4380936,0,2016-07-13
4410,China,Jiubao,Female,Yaqui,cat,6070,9544404,1,2016-03-14
4411,China,Zhaodong,Female,Cree,elephant,8029,7777411,1,2015-12-09
4412,China,Yongfu,Female,Pima,rabbit,9148,2412434,0,2016-05-28
4413,China,Hongshi,Male,Vietnamese,horse,6170,2438576,0,2016-06-04
4414,China,Jiuzihe,Female,Latin American Indian,horse,9292,8677112,1,2016-06-11
4415,China,Taobei,Female,Paiute,horse,5379,2289129,1,2016-01-14
4416,China,Tuojiang,Female,Cambodian,dog,6808,6294075,1,2016-07-28
4417,United States,Reno,Female,Iroquois,rabbit,8954,5476738,0,2016-09-08
4418,Brazil,Osvaldo Cruz,Female,Mexican,elephant,8208,8633170,0,2015-11-30
4419,China,Tancheng,Male,Japanese,rabbit,4355,5555492,0,2016-08-12
4420,China,Liusi,Female,Tlingit-Haida,elephant,1281,1262156,1,2016-06-25
4421,China,Yangxunqiao,Female,Lumbee,cat,3749,9982144,0,2016-03-09
4422,Brazil,Itagibá,Female,Micronesian,rabbit,7458,1329440,0,2016-10-22
4423,China,Daban,Female,Paiute,rabbit,3939,7969629,0,2016-03-21
4424,Canada,East Angus,Male,Uruguayan,elephant,3954,8010653,0,2015-12-20
4425,China,Yuannan,Male,Costa Rican,dog,7302,4464128,0,2016-08-19
4426,China,Wangmeng,Female,Kiowa,cat,1837,1535655,0,2015-11-04
4427,China,Youdian,Female,Houma,horse,798,7517552,1,2016-03-10
4428,Brazil,Barra de São Francisco,Male,Osage,cat,4943,3401935,0,2016-02-08
4429,China,Liuhou,Male,Melanesian,dog,1388,8375403,1,2016-08-30
4430,China,Yuelai,Male,Tongan,rabbit,9883,6273459,0,2016-10-01
4431,China,Wa’erma,Male,Lumbee,horse,3218,2834976,1,2016-03-03
4432,China,Yunxiang,Male,Osage,horse,2553,6828288,1,2015-12-19
4433,China,Meipu,Female,Houma,elephant,2663,5965461,0,2016-10-15
4434,China,Matou,Female,Chickasaw,dog,2992,9497721,1,2016-07-27
4435,Brazil,Monte Santo de Minas,Female,Latin American Indian,horse,983,3486490,1,2016-04-18
4436,China,Cicheng,Male,Samoan,rabbit,8707,8214828,1,2016-01-10
4437,China,Kongtian,Female,Hmong,elephant,3679,2352615,1,2016-02-25
4438,China,Limushan,Female,Pueblo,dog,5751,5625889,1,2016-10-18
4439,China,Yunmeng Chengguanzhen,Female,Comanche,horse,4404,520253,1,2016-08-04
4440,China,Tiexi,Male,Delaware,dog,1894,2436541,1,2016-01-24
4441,China,Taozhuang,Female,Malaysian,elephant,1130,2023117,1,2016-03-04
4442,Brazil,São Borja,Female,Guatemalan,elephant,6745,3294251,1,2016-03-17
4443,China,Huaqiao,Male,Aleut,horse,2441,6208928,0,2015-11-14
4444,China,Lizhuangzi,Female,Chickasaw,cat,3104,7965785,0,2015-12-10
4445,China,Weiyuankou,Male,Cheyenne,elephant,6994,5243129,1,2016-07-24
4446,China,Chengtian,Female,Samoan,elephant,7191,3502372,0,2016-10-16
4447,China,Hanshou,Female,American Indian and Alaska Native (AIAN),dog,8065,2098461,1,2016-08-27
4448,China,Yinjiang,Female,Tlingit-Haida,elephant,3967,1997967,1,2016-02-10
4449,China,Hecheng,Male,Shoshone,cat,8241,2551463,1,2016-08-09
4450,China,Jimo,Male,Laotian,elephant,8043,5725607,1,2016-09-06
4451,China,Axili,Male,Fijian,rabbit,1358,1980111,1,2016-03-09
4452,Brazil,Pomerode,Male,Delaware,horse,7976,4775104,0,2016-04-30
4453,China,Dashiju,Male,Puget Sound Salish,dog,363,6492238,0,2015-12-17
4454,China,Lidian,Female,Nicaraguan,elephant,7110,2930074,1,2016-03-29
4455,Brazil,Capanema,Female,Yaqui,horse,9601,2304588,0,2016-03-01
4456,China,Jiakexi,Female,Laotian,elephant,8137,1734710,0,2016-10-27
4457,United States,Cincinnati,Female,Malaysian,horse,7822,629443,1,2015-12-25
4458,China,Changqi,Female,White,elephant,8384,4443327,1,2016-06-27
4459,China,Tangwang,Female,Malaysian,dog,6857,4448518,1,2015-11-14
4460,China,Majiadu,Male,Malaysian,horse,5953,5968855,0,2016-05-09
4461,China,Zhongzhai,Male,Kiowa,dog,8376,6819053,1,2015-12-05
4462,China,Xinfu,Male,Chilean,cat,8910,8321241,1,2015-11-29
4463,United States,New York City,Female,Cheyenne,elephant,804,7184450,1,2016-07-20
4464,China,Mao’er,Female,Aleut,elephant,1694,2991731,0,2016-09-11
4465,Canada,Danville,Female,Colville,rabbit,2567,9740871,0,2016-05-23
4466,China,Yangce,Male,Menominee,cat,7814,8567819,1,2016-08-09
4467,China,Linjiang,Female,Bangladeshi,cat,6684,6302496,0,2016-05-14
4468,China,Luci,Male,Ottawa,elephant,1985,7446646,0,2016-05-15
4469,Brazil,Guaramirim,Male,Korean,cat,2163,9945168,1,2016-04-05
4470,China,Cangyou,Female,Uruguayan,dog,2096,8932673,1,2016-01-27
4471,China,Tianzhu,Female,Ecuadorian,cat,7980,1052104,1,2016-09-10
4472,China,Pingshan,Male,American Indian and Alaska Native (AIAN),cat,9693,4971162,0,2015-12-13
4473,Brazil,Pato Branco,Male,Thai,cat,9892,4569847,1,2016-01-25
4474,China,Jingxiyuan,Male,South American,cat,5182,1772208,0,2016-09-06
4475,Brazil,Colorado,Male,Thai,cat,3449,9102407,0,2015-12-23
4476,China,Hongde,Female,Japanese,dog,7856,8624331,1,2016-09-15
4477,China,Tielu,Male,Delaware,elephant,6083,880266,1,2015-12-24
4478,China,Zhaoqing,Male,Cherokee,horse,1957,6778276,1,2016-08-15
4479,China,Zhaobei,Female,Sioux,horse,8178,9752191,0,2016-04-16
4480,China,Xinchengpu,Female,Ute,elephant,5083,9801121,0,2016-10-31
4481,China,Shangqiu,Male,Japanese,cat,4039,6517730,0,2016-08-23
4482,China,Baimangpu,Female,Yakama,dog,2917,6345702,0,2016-02-09
4483,Canada,Matagami,Female,Tlingit-Haida,cat,7330,5355717,1,2016-03-18
4484,China,Huotian,Female,Japanese,elephant,5683,8530515,1,2016-07-15
4485,China,Shangzhang,Male,Colombian,elephant,9653,6890734,1,2016-05-12
4486,China,Shikou,Male,Yakama,rabbit,8991,2574744,0,2015-11-05
4487,China,Sanpai,Male,Houma,rabbit,2765,7703638,0,2016-08-07
4488,China,Tashi,Female,Vietnamese,elephant,7426,3592181,1,2016-08-14
4489,China,Daoqiao,Male,Chickasaw,rabbit,4152,6423525,0,2016-09-30
4490,China,Fangjun,Male,Malaysian,cat,8499,6938955,0,2016-09-25
4491,China,Youxikou,Female,Alaskan Athabascan,dog,8747,3991557,1,2015-11-22
4492,China,Huanshan,Male,Kiowa,horse,7696,95260,1,2016-02-25
4493,China,Jiangqiao,Female,Vietnamese,rabbit,349,9427898,0,2016-10-30
4494,China,Enjiang,Male,Native Hawaiian and Other Pacific Islander (NHPI),dog,7400,6263017,1,2015-11-09
